time,latitude,longitude,pres,temp,date
2022-07-07T22:27:14Z,8.96646,67.04141,690.0,9.55,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,692.04,9.536,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,693.96,9.528,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,695.88,9.511,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,697.96,9.496,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,699.96,9.478,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,701.92,9.464,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,704.04,9.454,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,706.0,9.446,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,708.0,9.435,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,710.0,9.431,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,711.92,9.413,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,713.96,9.396,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,715.96,9.397,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,717.96,9.391,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,719.96,9.389,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,722.0,9.377,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,724.0,9.367,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,725.92,9.347,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,728.0,9.331,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,730.08,9.323,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,732.0,9.325,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,733.96,9.315,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,736.04,9.31,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,738.12,9.311,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,740.04,9.304,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,742.0,9.296,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,743.96,9.284,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,745.92,9.275,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,748.0,9.269,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,750.04,9.264,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,752.0,9.259,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,753.96,9.245,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,755.88,9.23,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,758.0,9.224,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,760.12,9.212,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,762.12,9.204,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,764.08,9.188,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,766.04,9.173,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,768.0,9.158,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,769.96,9.145,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,771.88,9.128,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,774.0,9.089,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,776.08,9.049,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,778.0,9.036,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,779.92,8.997,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,781.96,8.973,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,784.04,8.967,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,786.0,8.964,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,787.92,8.959,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,790.0,8.932,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,792.08,8.926,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,794.04,8.919,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,795.96,8.907,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,798.0,8.882,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,800.08,8.868,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,802.0,8.86,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,803.96,8.855,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,806.0,8.844,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,808.08,8.826,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,810.0,8.81,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,811.92,8.799,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,813.96,8.775,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,816.0,8.756,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,818.04,8.742,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,820.04,8.713,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,822.04,8.699,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,824.04,8.695,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,826.0,8.692,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,827.96,8.671,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,829.96,8.653,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,832.04,8.625,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,834.0,8.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,835.96,8.601,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,838.04,8.584,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,840.04,8.576,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,842.04,8.561,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,844.04,8.534,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,846.04,8.527,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,848.04,8.52,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,850.0,8.517,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,852.08,8.514,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,854.0,8.51,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,856.0,8.495,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,857.96,8.474,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,859.88,8.455,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,861.96,8.428,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,864.04,8.394,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,866.08,8.374,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,868.0,8.358,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,869.96,8.344,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,872.04,8.333,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,874.0,8.321,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,875.92,8.307,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,877.96,8.305,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,879.96,8.3,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,882.04,8.273,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,883.96,8.249,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,885.88,8.235,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,887.92,8.219,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,889.92,8.217,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,891.96,8.211,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,894.0,8.195,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,896.08,8.209,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,898.08,8.216,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,900.0,8.205,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,901.92,8.18,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,904.0,8.178,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,906.0,8.177,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,908.0,8.175,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,910.04,8.152,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,912.04,8.112,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,914.08,8.102,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,916.0,8.085,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,917.92,8.072,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,919.96,8.07,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,922.04,8.04,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,924.08,8.01,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,926.0,8.005,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,927.92,8.002,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,929.92,7.972,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,932.0,7.891,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,934.08,7.884,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,936.04,7.841,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,938.0,7.821,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,940.08,7.796,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,942.0,7.765,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,943.92,7.74,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,946.0,7.723,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,948.0,7.714,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,949.96,7.709,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,952.08,7.701,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,954.0,7.684,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,955.96,7.669,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,958.08,7.661,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,960.08,7.658,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,962.0,7.647,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,963.96,7.642,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,966.04,7.64,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,968.04,7.634,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,970.0,7.627,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,971.92,7.627,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,973.96,7.616,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,976.04,7.602,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,978.0,7.579,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,980.0,7.554,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,982.0,7.519,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,984.0,7.502,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,986.0,7.509,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,988.0,7.537,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,990.0,7.555,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,992.04,7.543,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,994.04,7.514,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,996.0,7.499,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,998.04,7.486,2022-07-07
2022-07-10T07:13:06Z,9.74019,65.60601,1.08,28.427,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,2.0,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,3.04,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,4.04,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,5.0,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,5.96,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,6.88,28.424,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,7.96,28.424,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,9.04,28.422,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,10.28,28.423,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,11.96,28.424,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,14.0,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,16.0,28.424,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,18.0,28.425,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,19.96,28.418,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,22.0,28.407,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,24.04,28.405,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,26.08,28.405,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,28.12,28.404,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,30.0,28.406,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,32.04,28.409,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,34.0,28.404,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,35.92,28.4,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,37.96,28.399,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,40.08,28.4,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,42.0,28.4,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,43.96,28.401,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,46.04,28.401,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,48.0,28.401,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,49.96,28.401,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,51.92,28.402,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,53.96,28.402,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,56.08,28.402,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,58.04,28.403,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,60.0,28.404,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,62.0,28.404,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,64.0,28.405,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,66.04,28.405,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,68.04,28.406,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,70.0,28.407,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,72.0,28.409,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,74.0,28.41,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,76.0,28.41,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,77.96,28.409,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,80.04,28.408,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,82.08,28.407,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,84.04,28.403,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,86.04,28.399,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,88.08,28.391,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,90.0,28.353,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,91.96,28.039,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,94.0,26.754,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,96.0,26.253,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,98.04,26.134,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,100.08,25.938,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,102.0,25.78,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,104.08,25.537,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,106.04,25.323,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,108.04,24.986,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,110.0,24.75,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,111.96,24.616,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,113.92,24.296,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,115.92,24.067,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,117.96,23.928,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,120.0,24.0,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,121.96,23.978,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,123.96,23.864,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,126.04,23.689,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,128.08,23.58,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,130.08,23.438,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,132.0,23.35,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,134.0,23.056,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,136.04,22.822,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,138.0,22.557,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,140.0,22.001,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,142.04,21.436,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,143.92,21.043,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,145.92,20.619,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,147.92,20.108,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,149.96,19.715,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,151.96,19.556,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,153.96,19.315,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,156.0,19.061,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,157.96,18.935,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,160.0,18.574,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,162.08,18.294,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,164.08,18.085,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,166.0,17.926,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,167.96,17.729,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,170.0,17.603,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,172.08,17.551,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,174.0,17.369,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,175.92,17.256,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,177.92,17.126,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,179.96,17.02,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,181.96,16.894,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,184.0,16.777,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,186.0,16.51,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,187.96,16.341,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,189.92,16.299,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,192.0,16.211,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,194.08,16.162,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,195.96,16.139,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,197.92,16.048,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,199.96,15.957,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,201.96,15.818,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,203.92,15.684,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,206.0,15.582,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,208.04,15.513,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,209.96,15.446,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,212.0,15.378,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,214.08,15.264,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,216.04,15.128,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,218.04,15.067,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,220.04,15.021,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,222.08,14.916,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,224.04,14.793,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,225.92,14.701,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,227.92,14.645,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,229.92,14.553,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,231.96,14.495,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,234.0,14.417,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,235.92,14.338,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,237.92,14.272,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,239.96,14.214,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,242.04,14.168,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,244.0,14.092,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,246.0,14.011,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,248.08,13.943,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,250.04,13.875,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,252.0,13.791,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,253.92,13.701,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,256.0,13.629,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,258.12,13.579,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,260.08,13.435,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,262.08,13.327,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,264.08,13.3,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,266.12,13.279,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,268.0,13.256,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,269.88,13.222,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,271.92,13.175,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,273.96,13.131,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,275.96,13.113,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,277.96,13.079,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,279.96,13.038,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,282.0,13.025,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,284.04,12.997,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,286.0,12.988,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,287.92,12.974,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,289.96,12.946,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,292.04,12.916,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,294.08,12.883,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,296.12,12.841,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,298.0,12.803,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,299.92,12.777,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,302.0,12.755,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,304.08,12.756,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,306.0,12.711,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,307.96,12.673,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,310.0,12.668,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,312.04,12.644,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,314.08,12.598,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,316.12,12.555,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,318.12,12.518,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,320.08,12.489,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,321.96,12.455,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,324.0,12.435,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,326.0,12.414,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,328.0,12.38,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,330.0,12.351,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,331.92,12.287,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,334.0,12.274,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,336.0,12.282,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,338.0,12.283,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,340.0,12.263,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,341.96,12.22,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,343.96,12.18,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,345.96,12.159,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,348.04,12.155,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,349.96,12.144,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,351.92,12.117,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,353.96,12.096,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,356.04,12.099,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,358.0,12.096,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,359.92,12.079,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,361.92,12.055,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,363.92,12.025,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,365.96,12.012,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,367.96,11.995,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,369.92,11.998,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,371.92,12.0,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,374.0,11.975,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,376.04,11.964,2022-07-10
2022-07-10T07:13:06Z,9.74019,65.60601,378.0,11.938,2022-07-10
