time,latitude,longitude,pres,temp,date
2022-12-10T01:55:45Z,8.5946,63.96965,690.0,10.068,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,692.08,10.058,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,694.04,10.053,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,696.0,10.035,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,697.96,10.005,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,699.88,9.985,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,701.96,9.936,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,704.04,9.899,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,705.96,9.89,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,707.88,9.873,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,709.96,9.855,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,712.04,9.835,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,713.96,9.81,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,715.92,9.777,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,717.96,9.741,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,720.0,9.724,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,722.04,9.708,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,724.08,9.683,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,726.04,9.673,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,727.96,9.65,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,730.0,9.634,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,732.08,9.63,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,734.04,9.619,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,735.92,9.613,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,737.96,9.607,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,739.96,9.592,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,742.0,9.573,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,744.04,9.568,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,745.96,9.554,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,747.96,9.535,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,749.92,9.498,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,751.92,9.48,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,753.96,9.443,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,756.0,9.389,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,758.0,9.374,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,759.96,9.369,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,762.08,9.368,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,764.04,9.361,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,765.96,9.355,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,768.0,9.353,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,770.0,9.346,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,772.04,9.332,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,774.04,9.299,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,776.08,9.29,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,778.0,9.286,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,779.88,9.276,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,781.88,9.257,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,783.96,9.243,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,786.0,9.226,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,787.96,9.193,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,789.96,9.185,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,791.92,9.175,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,793.92,9.169,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,795.88,9.16,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,797.92,9.145,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,799.92,9.121,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,801.92,9.072,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,803.88,9.038,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,805.96,9.03,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,808.0,9.025,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,809.92,9.02,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,811.88,9.017,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,814.0,9.013,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,816.04,9.009,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,817.96,9.007,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,819.92,9.001,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,821.92,8.993,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,823.96,8.967,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,826.0,8.939,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,827.96,8.914,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,829.92,8.878,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,832.0,8.843,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,834.04,8.826,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,836.0,8.816,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,838.04,8.784,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,840.08,8.759,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,841.96,8.719,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,843.96,8.682,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,845.96,8.657,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,848.0,8.634,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,850.08,8.549,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,852.08,8.523,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,854.08,8.508,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,856.08,8.499,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,858.08,8.484,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,860.0,8.473,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,862.0,8.479,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,864.04,8.498,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,866.0,8.494,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,868.0,8.481,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,870.0,8.452,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,872.0,8.42,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,874.0,8.404,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,875.96,8.386,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,878.0,8.369,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,880.04,8.365,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,882.0,8.354,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,884.04,8.318,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,886.0,8.294,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,887.96,8.277,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,889.96,8.265,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,892.0,8.248,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,894.0,8.223,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,895.96,8.212,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,898.0,8.209,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,900.0,8.19,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,901.96,8.154,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,903.92,8.145,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,905.96,8.14,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,908.04,8.144,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,910.08,8.154,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,912.08,8.153,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,914.04,8.153,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,916.0,8.153,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,917.96,8.155,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,919.92,8.155,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,922.04,8.153,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,924.04,8.122,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,925.96,8.15,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,928.0,8.177,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,930.08,8.172,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,932.0,8.145,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,933.92,8.072,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,935.92,8.001,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,937.96,7.974,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,939.96,7.969,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,942.04,7.966,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,944.12,7.965,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,946.12,7.965,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,948.0,7.963,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,949.88,7.954,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,951.92,7.949,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,953.96,7.946,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,955.96,7.938,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,957.92,7.934,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,960.0,7.932,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,962.0,7.93,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,964.0,7.927,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,966.08,7.921,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,968.08,7.916,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,970.12,7.907,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,972.12,7.875,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,974.0,7.855,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,975.88,7.852,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,977.92,7.85,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,980.04,7.846,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,982.04,7.833,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,984.0,7.827,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,986.0,7.811,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,988.0,7.805,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,990.08,7.801,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,992.0,7.791,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,993.96,7.786,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,996.04,7.776,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,998.0,7.76,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,999.96,7.75,2022-12-10
2022-12-03T04:15:56Z,11.85888,68.60296,1.08,28.648,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,1.96,28.648,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,2.96,28.648,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,3.96,28.648,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,4.96,28.647,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,5.92,28.648,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,6.96,28.646,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,8.04,28.646,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,9.04,28.675,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,10.28,28.797,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,12.04,28.947,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,14.0,28.964,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,15.88,28.9,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,17.92,28.903,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,20.0,28.887,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,22.08,28.848,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,24.04,28.806,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,26.0,28.471,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,27.92,28.219,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,29.88,27.798,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,31.96,27.486,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,34.0,27.203,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,36.0,27.061,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,37.96,26.96,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,40.0,26.776,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,42.0,26.609,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,44.0,26.242,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,46.0,25.932,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,47.96,25.846,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,50.0,25.735,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,52.04,25.59,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,54.0,25.326,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,55.96,24.596,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,57.96,23.931,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,59.96,23.698,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,61.96,23.458,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,63.92,23.101,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,65.96,22.831,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,68.0,22.522,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,69.92,22.17,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,72.0,22.155,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,74.08,21.946,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,76.04,21.818,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,77.96,21.712,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,80.0,21.685,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,82.12,21.484,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,84.08,21.348,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,86.04,21.11,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,88.08,20.972,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,90.04,20.954,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,91.96,20.922,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,94.0,20.834,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,96.04,20.607,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,98.0,20.392,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,100.0,20.251,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,102.04,20.144,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,103.96,19.963,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,106.0,19.488,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,108.04,19.116,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,109.96,19.008,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,111.96,18.93,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,113.96,18.698,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,115.96,18.422,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,118.0,18.35,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,119.96,18.267,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,121.92,17.948,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,124.0,17.722,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,126.08,17.58,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,128.04,17.497,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,129.96,17.506,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,132.0,17.346,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,134.0,17.088,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,136.04,16.974,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,138.0,16.855,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,139.92,16.701,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,141.96,16.637,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,143.96,16.416,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,145.92,16.316,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,148.04,16.124,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,150.08,15.971,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,152.04,15.907,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,154.0,15.869,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,156.0,15.781,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,158.0,15.704,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,160.04,15.627,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,161.96,15.453,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,163.96,15.416,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,166.04,15.401,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,168.0,15.405,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,169.92,15.42,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,171.92,15.426,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,173.92,15.382,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,176.08,15.324,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,178.04,15.285,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,180.0,15.241,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,182.0,15.207,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,183.96,15.153,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,186.08,15.012,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,188.0,14.902,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,189.96,14.813,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,192.04,14.624,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,194.0,14.547,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,195.96,14.524,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,198.04,14.521,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,200.08,14.472,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,202.08,14.465,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,204.08,14.496,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,206.08,14.554,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,208.04,14.56,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,210.04,14.599,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,212.0,14.624,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,213.96,14.649,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,216.08,14.645,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,218.04,14.55,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,220.0,14.436,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,222.04,14.333,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,224.0,14.318,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,226.0,14.234,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,228.04,14.154,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,230.08,14.073,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,232.0,14.008,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,233.92,13.982,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,235.92,13.971,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,237.96,13.939,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,240.0,13.909,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,242.04,13.89,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,244.08,13.835,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,246.0,13.751,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,247.92,13.687,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,249.96,13.625,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,252.0,13.587,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,254.0,13.564,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,256.04,13.508,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,258.04,13.445,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,260.04,13.377,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,262.0,13.32,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,263.96,13.243,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,266.0,13.19,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,268.04,13.147,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,270.08,13.1,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,272.0,13.038,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,273.96,12.999,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,275.92,13.0,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,277.96,12.997,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,280.0,12.983,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,282.04,12.968,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,284.0,12.948,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,286.04,12.915,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,288.04,12.881,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,289.96,12.869,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,291.96,12.848,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,293.96,12.826,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,295.92,12.785,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,297.92,12.75,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,299.92,12.74,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,301.96,12.717,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,304.04,12.687,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,306.04,12.672,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,308.04,12.661,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,310.0,12.658,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,312.0,12.621,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,314.08,12.6,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,316.08,12.595,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,318.0,12.585,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,319.88,12.581,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,322.0,12.574,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,324.08,12.552,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,326.0,12.526,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,327.96,12.514,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,330.0,12.502,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,332.0,12.49,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,334.0,12.474,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,336.04,12.438,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,338.0,12.423,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,340.0,12.394,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,342.08,12.37,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,344.0,12.355,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,346.0,12.325,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,348.04,12.309,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,350.0,12.317,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,352.0,12.298,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,354.04,12.296,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,356.08,12.287,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,358.0,12.275,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,360.0,12.262,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,362.04,12.252,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,364.04,12.24,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,366.0,12.23,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,367.96,12.222,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,370.04,12.206,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,372.04,12.179,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,373.96,12.16,2022-12-03
2022-12-03T04:15:56Z,11.85888,68.60296,375.96,12.142,2022-12-03
